Posto,DATA,,"FLU(m)"
232, 2021-12-24 05:50:00,715.206
232, 2021-12-24 06:00:00,715.213
232, 2021-12-24 06:10:00,715.222
232, 2021-12-24 06:20:00,715.227
232, 2021-12-24 06:30:00,715.233
232, 2021-12-24 06:40:00,715.237
232, 2021-12-24 06:50:00,715.242
232, 2021-12-24 07:00:00,715.246
232, 2021-12-24 07:10:00,715.247
232, 2021-12-24 07:20:00,715.250
232, 2021-12-24 07:30:00,715.251
232, 2021-12-24 07:40:00,715.250
232, 2021-12-24 07:50:00,715.249
232, 2021-12-24 08:00:00,715.249
232, 2021-12-24 08:10:00,715.249
232, 2021-12-24 08:20:00,715.249
232, 2021-12-24 08:30:00,715.248
232, 2021-12-24 08:40:00,715.246
232, 2021-12-24 08:50:00,715.247
232, 2021-12-24 09:00:00,715.244
232, 2021-12-24 09:10:00,715.244
232, 2021-12-24 09:20:00,715.242
232, 2021-12-24 09:30:00,715.241
232, 2021-12-24 09:40:00,715.239
232, 2021-12-24 09:50:00,715.237
232, 2021-12-24 10:00:00,715.234
232, 2021-12-24 10:10:00,715.231
232, 2021-12-24 10:20:00,715.227
232, 2021-12-24 10:30:00,715.224
232, 2021-12-24 10:40:00,715.219
232, 2021-12-24 10:50:00,715.216
232, 2021-12-24 11:00:00,715.213
232, 2021-12-24 11:10:00,715.210
232, 2021-12-24 11:20:00,715.205
232, 2021-12-24 11:30:00,715.201
232, 2021-12-24 11:40:00,715.199
232, 2021-12-24 11:50:00,715.196
232, 2021-12-24 12:00:00,715.194
232, 2021-12-24 12:10:00,715.193
232, 2021-12-24 12:20:00,715.190
232, 2021-12-24 12:30:00,715.189
232, 2021-12-24 12:40:00,715.187
232, 2021-12-24 12:50:00,715.182
232, 2021-12-24 13:00:00,715.180
232, 2021-12-24 13:10:00,715.177
232, 2021-12-24 13:20:00,715.174
232, 2021-12-24 13:30:00,715.173
232, 2021-12-24 13:40:00,715.172
232, 2021-12-24 13:50:00,715.170
232, 2021-12-24 14:00:00,715.169
232, 2021-12-24 14:10:00,715.169
232, 2021-12-24 14:20:00,715.167
232, 2021-12-24 14:30:00,715.170
232, 2021-12-24 14:40:00,715.169
232, 2021-12-24 14:50:00,715.169
232, 2021-12-24 15:00:00,715.171
232, 2021-12-24 15:10:00,715.173
232, 2021-12-24 15:20:00,715.173
232, 2021-12-24 15:30:00,715.176
232, 2021-12-24 15:40:00,715.178
232, 2021-12-24 15:50:00,715.182
232, 2021-12-24 16:00:00,715.183
232, 2021-12-24 16:10:00,715.185
232, 2021-12-24 16:20:00,715.190
232, 2021-12-24 16:30:00,715.191
232, 2021-12-24 16:40:00,715.195
232, 2021-12-24 16:50:00,715.197
232, 2021-12-24 17:00:00,715.201
232, 2021-12-24 17:10:00,715.203
232, 2021-12-24 17:20:00,715.206
232, 2021-12-24 17:30:00,715.210
232, 2021-12-24 17:40:00,715.212
232, 2021-12-24 17:50:00,715.215
232, 2021-12-24 18:00:00,715.218
232, 2021-12-24 18:10:00,715.222
232, 2021-12-24 18:20:00,715.225
232, 2021-12-24 18:30:00,715.227
232, 2021-12-24 18:40:00,715.229
232, 2021-12-24 18:50:00,715.228
232, 2021-12-24 19:00:00,715.231
232, 2021-12-24 19:10:00,715.231
232, 2021-12-24 19:20:00,715.233
232, 2021-12-24 19:30:00,715.235
232, 2021-12-24 19:40:00,715.237
232, 2021-12-24 19:50:00,715.237
232, 2021-12-24 20:00:00,715.238
232, 2021-12-24 20:10:00,715.239
232, 2021-12-24 20:20:00,715.238
232, 2021-12-24 20:30:00,715.237
232, 2021-12-24 20:40:00,715.240
232, 2021-12-24 20:50:00,715.236
232, 2021-12-24 21:00:00,715.238
232, 2021-12-24 21:10:00,715.238
232, 2021-12-24 21:20:00,715.238
232, 2021-12-24 21:30:00,715.236
232, 2021-12-24 21:40:00,715.238
232, 2021-12-24 21:50:00,715.238
232, 2021-12-24 22:00:00,715.236
232, 2021-12-24 22:10:00,715.236
232, 2021-12-24 22:20:00,715.236
232, 2021-12-24 22:30:00,715.235
232, 2021-12-24 22:40:00,715.235
232, 2021-12-24 22:50:00,715.237
232, 2021-12-24 23:00:00,715.236
232, 2021-12-24 23:10:00,715.234
232, 2021-12-24 23:20:00,715.236
232, 2021-12-24 23:30:00,715.236
232, 2021-12-24 23:40:00,715.233
232, 2021-12-24 23:50:00,715.234
232, 2021-12-25 00:00:00,715.233
232, 2021-12-25 00:10:00,715.231
232, 2021-12-25 00:20:00,715.232
232, 2021-12-25 00:30:00,715.230
232, 2021-12-25 00:40:00,715.229
232, 2021-12-25 00:50:00,715.225
232, 2021-12-25 01:00:00,715.225
232, 2021-12-25 01:10:00,715.225
232, 2021-12-25 01:20:00,715.224
232, 2021-12-25 01:30:00,715.223
232, 2021-12-25 01:40:00,715.221
232, 2021-12-25 01:50:00,715.219
232, 2021-12-25 02:00:00,715.218
232, 2021-12-25 02:10:00,715.216
232, 2021-12-25 02:20:00,715.215
232, 2021-12-25 02:30:00,715.212
232, 2021-12-25 02:40:00,715.210
232, 2021-12-25 02:50:00,715.208
232, 2021-12-25 03:00:00,715.206
232, 2021-12-25 03:10:00,715.204
232, 2021-12-25 03:20:00,715.201
232, 2021-12-25 03:30:00,715.197
232, 2021-12-25 03:40:00,715.195
232, 2021-12-25 03:50:00,715.192
232, 2021-12-25 04:00:00,715.189
232, 2021-12-25 04:10:00,715.188
232, 2021-12-25 04:20:00,715.184
232, 2021-12-25 04:30:00,715.181
232, 2021-12-25 04:40:00,715.177
232, 2021-12-25 04:50:00,715.175
232, 2021-12-25 05:00:00,715.171
232, 2021-12-25 05:10:00,715.169
232, 2021-12-25 05:20:00,715.165
232, 2021-12-25 05:30:00,715.161
232, 2021-12-25 05:40:00,715.157
232, 2021-12-25 05:50:00,715.155
232, 2021-12-25 06:00:00,715.151
232, 2021-12-25 06:10:00,715.148
232, 2021-12-25 06:20:00,715.143
232, 2021-12-25 06:30:00,715.140
232, 2021-12-25 06:40:00,715.137
232, 2021-12-25 06:50:00,715.132
232, 2021-12-25 07:00:00,715.128
232, 2021-12-25 07:10:00,715.125
232, 2021-12-25 07:20:00,715.120
232, 2021-12-25 07:30:00,715.116
232, 2021-12-25 07:40:00,715.112
232, 2021-12-25 07:50:00,715.108
232, 2021-12-25 08:00:00,715.103
232, 2021-12-25 08:10:00,715.100
232, 2021-12-25 08:20:00,715.095
232, 2021-12-25 08:30:00,715.090
232, 2021-12-25 08:40:00,715.086
232, 2021-12-25 08:50:00,715.082
232, 2021-12-25 09:00:00,715.079
232, 2021-12-25 09:10:00,715.076
232, 2021-12-25 09:20:00,715.072
232, 2021-12-25 09:30:00,715.067
232, 2021-12-25 09:40:00,715.063
232, 2021-12-25 09:50:00,715.059
232, 2021-12-25 10:00:00,715.056
232, 2021-12-25 10:10:00,715.053
232, 2021-12-25 10:20:00,715.048
232, 2021-12-25 10:30:00,715.044
232, 2021-12-25 10:40:00,715.040
232, 2021-12-25 10:50:00,715.036
232, 2021-12-25 11:00:00,715.032
232, 2021-12-25 11:10:00,715.029
232, 2021-12-25 11:20:00,715.026
232, 2021-12-25 11:30:00,715.021
232, 2021-12-25 11:40:00,715.016
232, 2021-12-25 11:50:00,715.014
232, 2021-12-25 12:00:00,715.009
232, 2021-12-25 12:10:00,715.008
232, 2021-12-25 12:20:00,715.003
232, 2021-12-25 12:30:00,714.999
232, 2021-12-25 12:40:00,714.999
232, 2021-12-25 12:50:00,714.995
232, 2021-12-25 13:00:00,714.994
232, 2021-12-25 13:10:00,714.994
232, 2021-12-25 13:20:00,714.988
232, 2021-12-25 13:30:00,714.989
232, 2021-12-25 13:40:00,714.986
232, 2021-12-25 13:50:00,714.984
232, 2021-12-25 14:00:00,714.983
232, 2021-12-25 14:10:00,714.981
232, 2021-12-25 14:20:00,714.980
232, 2021-12-25 14:30:00,714.978
232, 2021-12-25 14:40:00,714.979
232, 2021-12-25 14:50:00,714.979
232, 2021-12-25 15:00:00,714.978
232, 2021-12-25 15:10:00,714.977
232, 2021-12-25 15:20:00,714.978
232, 2021-12-25 15:30:00,714.977
232, 2021-12-25 15:40:00,714.978
232, 2021-12-25 15:50:00,714.980
232, 2021-12-25 16:00:00,714.981
232, 2021-12-25 16:10:00,714.982
232, 2021-12-25 16:20:00,714.982
232, 2021-12-25 16:30:00,714.984
232, 2021-12-25 16:40:00,714.985
232, 2021-12-25 16:50:00,714.987
232, 2021-12-25 17:00:00,714.989
232, 2021-12-25 17:10:00,714.992
232, 2021-12-25 17:20:00,714.994
232, 2021-12-25 17:30:00,714.999
232, 2021-12-25 17:40:00,715.001
232, 2021-12-25 17:50:00,715.005
232, 2021-12-25 18:00:00,715.007
232, 2021-12-25 18:10:00,715.010
232, 2021-12-25 18:20:00,715.013
232, 2021-12-25 18:30:00,715.016
232, 2021-12-25 18:40:00,715.018
232, 2021-12-25 18:50:00,715.023
232, 2021-12-25 19:00:00,715.026
232, 2021-12-25 19:10:00,715.028
232, 2021-12-25 19:20:00,715.032
232, 2021-12-25 19:30:00,715.035
232, 2021-12-25 19:40:00,715.039
232, 2021-12-25 19:50:00,715.041
232, 2021-12-25 20:00:00,715.046
232, 2021-12-25 20:10:00,715.049
232, 2021-12-25 20:20:00,715.051
232, 2021-12-25 20:30:00,715.054
232, 2021-12-25 20:40:00,715.058
232, 2021-12-25 20:50:00,715.060
232, 2021-12-25 21:00:00,715.064
232, 2021-12-25 21:10:00,715.067
232, 2021-12-25 21:20:00,715.072
232, 2021-12-25 21:30:00,715.071
232, 2021-12-25 21:40:00,715.074
232, 2021-12-25 21:50:00,715.078
232, 2021-12-25 22:00:00,715.081
232, 2021-12-25 22:10:00,715.084
232, 2021-12-25 22:20:00,715.087
232, 2021-12-25 22:30:00,715.090
232, 2021-12-25 22:40:00,715.094
232, 2021-12-25 22:50:00,715.095
232, 2021-12-25 23:00:00,715.097
232, 2021-12-25 23:10:00,715.100
232, 2021-12-25 23:20:00,715.103
232, 2021-12-25 23:30:00,715.106
232, 2021-12-25 23:40:00,715.108
232, 2021-12-25 23:50:00,715.111
232, 2021-12-26 00:00:00,715.114
232, 2021-12-26 00:10:00,715.117
232, 2021-12-26 00:20:00,715.120
232, 2021-12-26 00:30:00,715.123
232, 2021-12-26 00:40:00,715.124
232, 2021-12-26 00:50:00,715.127
232, 2021-12-26 01:00:00,715.128
232, 2021-12-26 01:10:00,715.131
232, 2021-12-26 01:20:00,715.131
232, 2021-12-26 01:30:00,715.133
232, 2021-12-26 01:40:00,715.135
232, 2021-12-26 01:50:00,715.135
232, 2021-12-26 02:00:00,715.136
232, 2021-12-26 02:10:00,715.138
232, 2021-12-26 02:20:00,715.138
232, 2021-12-26 02:30:00,715.140
232, 2021-12-26 02:40:00,715.139
232, 2021-12-26 02:50:00,715.140
232, 2021-12-26 03:00:00,715.139
232, 2021-12-26 03:10:00,715.139
232, 2021-12-26 03:20:00,715.139
232, 2021-12-26 03:30:00,715.139
232, 2021-12-26 03:40:00,715.138
232, 2021-12-26 03:50:00,715.137
232, 2021-12-26 04:00:00,715.134
232, 2021-12-26 04:10:00,715.134
232, 2021-12-26 04:20:00,715.133
232, 2021-12-26 04:30:00,715.131
232, 2021-12-26 04:40:00,715.131
232, 2021-12-26 04:50:00,715.129
232, 2021-12-26 05:00:00,715.127
232, 2021-12-26 05:10:00,715.125
232, 2021-12-26 05:20:00,715.123
232, 2021-12-26 05:30:00,715.120
232, 2021-12-26 05:40:00,715.118
232, 2021-12-26 05:50:00,715.115
232, 2021-12-26 06:00:00,715.113
232, 2021-12-26 06:10:00,715.109
232, 2021-12-26 06:20:00,715.108
232, 2021-12-26 06:30:00,715.104
232, 2021-12-26 06:40:00,715.102
232, 2021-12-26 06:50:00,715.099
232, 2021-12-26 07:00:00,715.097
232, 2021-12-26 07:10:00,715.093
232, 2021-12-26 07:20:00,715.090
232, 2021-12-26 07:30:00,715.087
232, 2021-12-26 07:40:00,715.083
232, 2021-12-26 07:50:00,715.080
232, 2021-12-26 08:00:00,715.077
232, 2021-12-26 08:10:00,715.072
232, 2021-12-26 08:20:00,715.069
232, 2021-12-26 08:30:00,715.064
232, 2021-12-26 08:40:00,715.061
232, 2021-12-26 08:50:00,715.057
232, 2021-12-26 09:00:00,715.052
232, 2021-12-26 09:10:00,715.049
232, 2021-12-26 09:20:00,715.044
232, 2021-12-26 09:30:00,715.039
232, 2021-12-26 09:40:00,715.033
232, 2021-12-26 09:50:00,715.029
232, 2021-12-26 10:00:00,715.025
232, 2021-12-26 10:10:00,715.019
232, 2021-12-26 10:20:00,715.015
232, 2021-12-26 10:30:00,715.009
232, 2021-12-26 10:40:00,715.005
232, 2021-12-26 10:50:00,715.000
232, 2021-12-26 11:00:00,714.994
232, 2021-12-26 11:10:00,714.989
232, 2021-12-26 11:20:00,714.984
232, 2021-12-26 11:30:00,714.979
232, 2021-12-26 11:40:00,714.975
232, 2021-12-26 11:50:00,714.970
232, 2021-12-26 12:00:00,714.965
232, 2021-12-26 12:10:00,714.961
232, 2021-12-26 12:20:00,714.959
232, 2021-12-26 12:30:00,714.956
232, 2021-12-26 12:40:00,714.953
232, 2021-12-26 12:50:00,714.949
232, 2021-12-26 13:00:00,714.948
232, 2021-12-26 13:10:00,714.945
232, 2021-12-26 13:20:00,714.945
232, 2021-12-26 13:30:00,714.943
232, 2021-12-26 13:40:00,714.941
232, 2021-12-26 13:50:00,714.939
232, 2021-12-26 14:00:00,714.938
232, 2021-12-26 14:10:00,714.936
232, 2021-12-26 14:20:00,714.934
232, 2021-12-26 14:30:00,714.935
232, 2021-12-26 14:40:00,714.935
232, 2021-12-26 14:50:00,714.935
232, 2021-12-26 15:00:00,714.932
232, 2021-12-26 15:10:00,714.933
232, 2021-12-26 15:20:00,714.937
232, 2021-12-26 15:30:00,714.938
232, 2021-12-26 15:40:00,714.936
232, 2021-12-26 15:50:00,714.939
232, 2021-12-26 16:00:00,714.942
232, 2021-12-26 16:10:00,714.943
232, 2021-12-26 16:20:00,714.947
232, 2021-12-26 16:30:00,714.951
232, 2021-12-26 16:40:00,714.954
232, 2021-12-26 16:50:00,714.959
232, 2021-12-26 17:00:00,714.970
232, 2021-12-26 17:10:00,714.980
232, 2021-12-26 17:20:00,714.998
232, 2021-12-26 17:30:00,715.007
232, 2021-12-26 17:40:00,715.026
232, 2021-12-26 17:50:00,715.033
232, 2021-12-26 18:00:00,715.042
232, 2021-12-26 18:10:00,715.052
232, 2021-12-26 18:20:00,715.062
232, 2021-12-26 18:30:00,715.070
232, 2021-12-26 18:40:00,715.078
232, 2021-12-26 18:50:00,715.087
232, 2021-12-26 19:00:00,715.101
232, 2021-12-26 19:10:00,715.120
232, 2021-12-26 19:20:00,715.136
232, 2021-12-26 19:30:00,715.154
232, 2021-12-26 19:40:00,715.172
232, 2021-12-26 19:50:00,715.190
232, 2021-12-26 20:00:00,715.207
232, 2021-12-26 20:10:00,715.224
232, 2021-12-26 20:20:00,715.240
232, 2021-12-26 20:30:00,715.257
232, 2021-12-26 20:40:00,715.274
232, 2021-12-26 20:50:00,715.293
232, 2021-12-26 21:00:00,715.308
232, 2021-12-26 21:10:00,715.331
232, 2021-12-26 21:20:00,715.354
232, 2021-12-26 21:30:00,715.375
232, 2021-12-26 21:40:00,715.395
232, 2021-12-26 21:50:00,715.414
232, 2021-12-26 22:00:00,715.433
232, 2021-12-26 22:10:00,715.452
232, 2021-12-26 22:20:00,715.470
232, 2021-12-26 22:30:00,715.488
232, 2021-12-26 22:40:00,715.505
232, 2021-12-26 22:50:00,715.521
232, 2021-12-26 23:00:00,715.537
232, 2021-12-26 23:10:00,715.553
232, 2021-12-26 23:20:00,715.568
232, 2021-12-26 23:30:00,715.583
232, 2021-12-26 23:40:00,715.597
232, 2021-12-26 23:50:00,715.610
232, 2021-12-27 00:00:00,715.624
232, 2021-12-27 00:10:00,715.636
232, 2021-12-27 00:20:00,715.647
232, 2021-12-27 00:30:00,715.658
232, 2021-12-27 00:40:00,715.669
232, 2021-12-27 00:50:00,715.681
232, 2021-12-27 01:00:00,715.690
232, 2021-12-27 01:10:00,715.699
232, 2021-12-27 01:20:00,715.709
232, 2021-12-27 01:30:00,715.718
232, 2021-12-27 01:40:00,715.725
232, 2021-12-27 01:50:00,715.735
232, 2021-12-27 02:00:00,715.741
232, 2021-12-27 02:10:00,715.748
232, 2021-12-27 02:20:00,715.755
232, 2021-12-27 02:30:00,715.761
232, 2021-12-27 02:40:00,715.766
232, 2021-12-27 02:50:00,715.772
232, 2021-12-27 03:00:00,715.777
232, 2021-12-27 03:10:00,715.782
232, 2021-12-27 03:20:00,715.787
232, 2021-12-27 03:30:00,715.791
232, 2021-12-27 03:40:00,715.794
232, 2021-12-27 03:50:00,715.799
232, 2021-12-27 04:00:00,715.802
232, 2021-12-27 04:10:00,715.805
232, 2021-12-27 04:20:00,715.809
232, 2021-12-27 04:30:00,715.811
232, 2021-12-27 04:40:00,715.814
232, 2021-12-27 04:50:00,715.815
232, 2021-12-27 05:00:00,715.816
232, 2021-12-27 05:10:00,715.819
232, 2021-12-27 05:20:00,715.821
232, 2021-12-27 05:30:00,715.823
232, 2021-12-27 05:40:00,715.823
232, 2021-12-27 05:50:00,715.824
232, 2021-12-27 06:00:00,715.825
232, 2021-12-27 06:10:00,715.825
232, 2021-12-27 06:20:00,715.825
232, 2021-12-27 06:30:00,715.825
232, 2021-12-27 06:40:00,715.825
232, 2021-12-27 06:50:00,715.825
232, 2021-12-27 07:00:00,715.824
232, 2021-12-27 07:10:00,715.824
232, 2021-12-27 07:20:00,715.823
232, 2021-12-27 07:30:00,715.822
232, 2021-12-27 07:40:00,715.822
232, 2021-12-27 07:50:00,715.820
232, 2021-12-27 08:00:00,715.820
232, 2021-12-27 08:10:00,715.834
232, 2021-12-27 08:20:00,715.843
232, 2021-12-27 08:30:00,715.850
232, 2021-12-27 08:40:00,715.856
232, 2021-12-27 08:50:00,715.860
232, 2021-12-27 09:00:00,715.865
232, 2021-12-27 09:10:00,715.872
232, 2021-12-27 09:20:00,715.879
232, 2021-12-27 09:30:00,715.886
232, 2021-12-27 09:40:00,715.894
232, 2021-12-27 09:50:00,715.901
232, 2021-12-27 10:00:00,715.908
232, 2021-12-27 10:10:00,715.912
232, 2021-12-27 10:20:00,715.928
232, 2021-12-27 10:30:00,715.938
232, 2021-12-27 10:40:00,715.947
232, 2021-12-27 10:50:00,715.954
232, 2021-12-27 11:00:00,715.962
232, 2021-12-27 11:10:00,715.972
232, 2021-12-27 11:20:00,715.982
232, 2021-12-27 11:30:00,715.988
232, 2021-12-27 11:40:00,715.997
232, 2021-12-27 11:50:00,716.005
232, 2021-12-27 12:00:00,716.014
232, 2021-12-27 12:10:00,716.022
232, 2021-12-27 12:20:00,716.029
232, 2021-12-27 12:30:00,716.038
232, 2021-12-27 12:40:00,716.044
232, 2021-12-27 12:50:00,716.050
232, 2021-12-27 13:00:00,716.057
232, 2021-12-27 13:10:00,716.064
232, 2021-12-27 13:20:00,716.070
232, 2021-12-27 13:30:00,716.076
232, 2021-12-27 13:40:00,716.082
232, 2021-12-27 13:50:00,716.089
232, 2021-12-27 14:00:00,716.091
232, 2021-12-27 14:10:00,716.096
232, 2021-12-27 14:20:00,716.104
232, 2021-12-27 14:30:00,716.107
232, 2021-12-27 14:40:00,716.111
232, 2021-12-27 14:50:00,716.114
232, 2021-12-27 15:00:00,716.122
232, 2021-12-27 15:10:00,716.112
232, 2021-12-27 15:20:00,716.121
232, 2021-12-27 15:30:00,716.137
232, 2021-12-27 15:40:00,716.134
232, 2021-12-27 15:50:00,716.110
232, 2021-12-27 16:00:00,716.085
232, 2021-12-27 16:10:00,716.071
232, 2021-12-27 16:20:00,716.061
232, 2021-12-27 16:30:00,716.046
232, 2021-12-27 16:40:00,716.030
232, 2021-12-27 16:50:00,716.018
232, 2021-12-27 17:00:00,716.005
232, 2021-12-27 17:10:00,715.997
232, 2021-12-27 17:20:00,715.988
232, 2021-12-27 17:30:00,715.946
232, 2021-12-27 17:40:00,715.917
232, 2021-12-27 17:50:00,715.892
232, 2021-12-27 18:00:00,715.870
232, 2021-12-27 18:10:00,715.853
232, 2021-12-27 18:20:00,715.837
232, 2021-12-27 18:30:00,715.821
232, 2021-12-27 18:40:00,715.809
232, 2021-12-27 18:50:00,715.800
232, 2021-12-27 19:00:00,715.790
232, 2021-12-27 19:10:00,715.785
232, 2021-12-27 19:20:00,715.778
232, 2021-12-27 19:30:00,715.775
232, 2021-12-27 19:40:00,715.773
232, 2021-12-27 19:50:00,715.771
232, 2021-12-27 20:00:00,715.770
232, 2021-12-27 20:10:00,715.769
232, 2021-12-27 20:20:00,715.771
232, 2021-12-27 20:30:00,715.768
232, 2021-12-27 20:40:00,715.769
232, 2021-12-27 20:50:00,715.768
232, 2021-12-27 21:00:00,715.767
232, 2021-12-27 21:10:00,715.763
232, 2021-12-27 21:20:00,715.759
232, 2021-12-27 21:30:00,715.753
232, 2021-12-27 21:40:00,715.752
232, 2021-12-27 21:50:00,715.748
232, 2021-12-27 22:00:00,715.743
232, 2021-12-27 22:10:00,715.741
232, 2021-12-27 22:20:00,715.737
232, 2021-12-27 22:30:00,715.729
232, 2021-12-27 22:40:00,715.723
232, 2021-12-27 22:50:00,715.715
232, 2021-12-27 23:00:00,715.707
232, 2021-12-27 23:10:00,715.697
232, 2021-12-27 23:20:00,715.689
232, 2021-12-27 23:30:00,715.681
232, 2021-12-27 23:40:00,715.667
232, 2021-12-27 23:50:00,715.659
232, 2021-12-28 00:00:00,715.647
232, 2021-12-28 00:10:00,715.637
232, 2021-12-28 00:20:00,715.627
232, 2021-12-28 00:30:00,715.617
232, 2021-12-28 00:40:00,715.607
232, 2021-12-28 00:50:00,715.598
232, 2021-12-28 01:00:00,715.588
232, 2021-12-28 01:10:00,715.579
232, 2021-12-28 01:20:00,715.567
232, 2021-12-28 01:30:00,715.559
232, 2021-12-28 01:40:00,715.550
232, 2021-12-28 01:50:00,715.539
232, 2021-12-28 02:00:00,715.527
232, 2021-12-28 02:10:00,715.519
232, 2021-12-28 02:20:00,715.508
232, 2021-12-28 02:30:00,715.499
232, 2021-12-28 02:40:00,715.489
232, 2021-12-28 02:50:00,715.478
232, 2021-12-28 03:00:00,715.468
232, 2021-12-28 03:10:00,715.455
232, 2021-12-28 03:20:00,715.447
232, 2021-12-28 03:30:00,715.436
232, 2021-12-28 03:40:00,715.424
232, 2021-12-28 03:50:00,715.415
232, 2021-12-28 04:00:00,715.403
232, 2021-12-28 04:10:00,715.392
232, 2021-12-28 04:20:00,715.382
232, 2021-12-28 04:30:00,715.372
232, 2021-12-28 04:40:00,715.362
232, 2021-12-28 04:50:00,715.354
232, 2021-12-28 05:00:00,715.343
232, 2021-12-28 05:10:00,715.333
232, 2021-12-28 05:20:00,715.325
232, 2021-12-28 05:30:00,715.315
232, 2021-12-28 05:40:00,715.305
232, 2021-12-28 05:50:00,715.296
232, 2021-12-28 06:00:00,715.286
232, 2021-12-28 06:10:00,715.277
232, 2021-12-28 06:20:00,715.267
232, 2021-12-28 06:30:00,715.256
232, 2021-12-28 06:40:00,715.247
232, 2021-12-28 06:50:00,715.237
232, 2021-12-28 07:00:00,715.229
232, 2021-12-28 07:10:00,715.219
232, 2021-12-28 07:20:00,715.210
232, 2021-12-28 07:30:00,715.200
232, 2021-12-28 07:40:00,715.192
232, 2021-12-28 07:50:00,715.183
232, 2021-12-28 08:00:00,715.174
232, 2021-12-28 08:10:00,715.165
232, 2021-12-28 08:20:00,715.155
232, 2021-12-28 08:30:00,715.147
232, 2021-12-28 08:40:00,715.139
232, 2021-12-28 08:50:00,715.134
232, 2021-12-28 09:00:00,715.126
232, 2021-12-28 09:10:00,715.121
232, 2021-12-28 09:20:00,715.114
232, 2021-12-28 09:30:00,715.109
232, 2021-12-28 09:40:00,715.102
232, 2021-12-28 09:50:00,715.096
232, 2021-12-28 10:00:00,715.089
232, 2021-12-28 10:10:00,715.084
232, 2021-12-28 10:20:00,715.078
232, 2021-12-28 10:30:00,715.073
232, 2021-12-28 10:40:00,715.068
232, 2021-12-28 10:50:00,715.062
232, 2021-12-28 11:00:00,715.057
232, 2021-12-28 11:10:00,715.052
232, 2021-12-28 11:20:00,715.046
232, 2021-12-28 11:30:00,715.042
232, 2021-12-28 11:40:00,715.037
232, 2021-12-28 11:50:00,715.034
232, 2021-12-28 12:00:00,715.029
232, 2021-12-28 12:10:00,715.024
232, 2021-12-28 12:20:00,715.019
232, 2021-12-28 12:30:00,715.015
232, 2021-12-28 12:40:00,715.011
232, 2021-12-28 12:50:00,715.006
232, 2021-12-28 13:00:00,715.003
232, 2021-12-28 13:10:00,715.000
232, 2021-12-28 13:20:00,714.998
232, 2021-12-28 13:30:00,714.994
232, 2021-12-28 13:40:00,714.992
232, 2021-12-28 13:50:00,714.990
232, 2021-12-28 14:00:00,714.985
232, 2021-12-28 14:10:00,714.984
232, 2021-12-28 14:20:00,714.981
232, 2021-12-28 14:30:00,714.980
232, 2021-12-28 14:40:00,714.979
232, 2021-12-28 14:50:00,714.977
232, 2021-12-28 15:00:00,714.975
232, 2021-12-28 15:10:00,714.976
232, 2021-12-28 15:20:00,714.975
232, 2021-12-28 15:30:00,714.977
232, 2021-12-28 15:40:00,714.982
232, 2021-12-28 15:50:00,715.018
232, 2021-12-28 16:00:00,715.084
232, 2021-12-28 16:10:00,715.118
232, 2021-12-28 16:20:00,715.138
232, 2021-12-28 16:30:00,715.161
232, 2021-12-28 16:40:00,715.203
232, 2021-12-28 16:50:00,715.279
232, 2021-12-28 17:00:00,715.341
232, 2021-12-28 17:10:00,715.375
232, 2021-12-28 17:20:00,715.418
232, 2021-12-28 17:30:00,715.465
232, 2021-12-28 17:40:00,715.531
232, 2021-12-28 17:50:00,715.622
232, 2021-12-28 18:00:00,715.826
232, 2021-12-28 18:10:00,715.993
232, 2021-12-28 18:20:00,716.151
232, 2021-12-28 18:30:00,716.266
232, 2021-12-28 18:40:00,716.364
232, 2021-12-28 18:50:00,716.483
232, 2021-12-28 19:00:00,716.631
232, 2021-12-28 19:10:00,716.774
232, 2021-12-28 19:20:00,716.908
232, 2021-12-28 19:30:00,717.022
232, 2021-12-28 19:40:00,717.121
232, 2021-12-28 19:50:00,717.214
232, 2021-12-28 20:00:00,717.296
232, 2021-12-28 20:10:00,717.371
232, 2021-12-28 20:20:00,717.435
232, 2021-12-28 20:30:00,717.488
