Posto,DATA,,"PLU(mm)","FLU(m)","Bateria(V)"
346, 2025-03-01 02:20:00,0.000,716.073,12.972
346, 2025-03-01 02:30:00,0.000,716.072,12.921
346, 2025-03-01 02:40:00,0.000,716.071,12.947
346, 2025-03-01 02:50:00,0.000,716.069,12.921
346, 2025-03-01 03:00:00,0.000,716.068,12.921
346, 2025-03-01 03:10:00,0.000,716.065,12.947
346, 2025-03-01 03:20:00,0.000,716.063,12.947
346, 2025-03-01 03:30:00,0.000,716.062,12.947
346, 2025-03-01 03:40:00,0.000,716.059,12.947
346, 2025-03-01 03:50:00,0.000,716.058,12.947
346, 2025-03-01 04:00:00,0.000,716.056,12.896
346, 2025-03-01 04:10:00,0.000,716.053,12.921
346, 2025-03-01 04:20:00,0.000,716.050,12.921
346, 2025-03-01 04:30:00,0.000,716.050,12.921
346, 2025-03-01 04:40:00,0.000,716.045,12.921
346, 2025-03-01 04:50:00,0.000,716.043,12.947
346, 2025-03-01 05:00:00,0.000,716.040,12.921
346, 2025-03-01 05:10:00,0.000,716.037,12.921
346, 2025-03-01 05:20:00,0.000,716.033,12.896
346, 2025-03-01 05:30:00,0.000,716.030,12.972
346, 2025-03-01 05:40:00,0.000,716.026,12.947
346, 2025-03-01 05:50:00,0.000,716.023,12.896
346, 2025-03-01 06:00:00,0.000,716.021,12.921
346, 2025-03-01 06:10:00,0.000,716.018,12.896
346, 2025-03-01 06:20:00,0.000,716.013,12.921
346, 2025-03-01 06:30:00,0.000,716.009,12.947
346, 2025-03-01 06:40:00,0.000,716.004,12.871
346, 2025-03-01 06:50:00,0.000,716.002,12.896
346, 2025-03-01 07:00:00,0.000,715.995,12.896
346, 2025-03-01 07:10:00,0.000,715.993,12.871
346, 2025-03-01 07:20:00,0.000,715.992,12.871
346, 2025-03-01 07:30:00,0.000,715.988,12.871
346, 2025-03-01 07:40:00,0.000,715.983,12.846
346, 2025-03-01 07:50:00,0.000,715.976,12.896
346, 2025-03-01 08:00:00,0.000,715.971,12.871
346, 2025-03-01 08:10:00,0.000,715.968,12.846
346, 2025-03-01 08:20:00,0.000,715.965,12.846
346, 2025-03-01 08:30:00,0.000,715.958,12.871
346, 2025-03-01 08:40:00,0.000,715.953,12.846
346, 2025-03-01 08:50:00,0.000,715.951,12.871
346, 2025-03-01 09:00:00,0.000,715.945,12.821
346, 2025-03-01 09:10:00,0.000,715.942,12.821
346, 2025-03-01 09:20:00,0.000,715.937,12.846
346, 2025-03-01 09:30:00,0.000,715.933,12.871
346, 2025-03-01 09:40:00,0.000,715.929,12.871
346, 2025-03-01 09:50:00,0.000,715.924,12.896
346, 2025-03-01 10:00:00,0.000,715.921,12.921
346, 2025-03-01 10:10:00,0.000,715.916,12.997
346, 2025-03-01 10:20:00,0.000,715.913,13.072
346, 2025-03-01 10:30:00,0.000,715.909,13.223
346, 2025-03-01 10:40:00,0.000,715.906,13.399
346, 2025-03-01 10:50:00,0.000,715.903,13.475
346, 2025-03-01 11:00:00,0.000,715.900,13.575
346, 2025-03-01 11:10:00,0.000,715.897,13.600
346, 2025-03-01 11:20:00,0.000,715.894,13.651
346, 2025-03-01 11:30:00,0.000,715.893,13.651
346, 2025-03-01 11:40:00,0.000,715.890,13.625
346, 2025-03-01 11:50:00,0.000,715.889,13.701
346, 2025-03-01 12:00:00,0.000,715.888,13.902
346, 2025-03-01 12:10:00,0.000,715.884,14.078
346, 2025-03-01 12:20:00,0.000,715.884,14.153
346, 2025-03-01 12:30:00,0.000,715.883,14.178
346, 2025-03-01 12:40:00,0.000,715.881,14.153
346, 2025-03-01 12:50:00,0.000,715.881,14.128
346, 2025-03-01 13:00:00,0.000,715.881,14.103
346, 2025-03-01 13:10:00,0.000,715.880,14.053
346, 2025-03-01 13:20:00,0.000,715.879,14.053
346, 2025-03-01 13:30:00,0.000,715.878,14.053
346, 2025-03-01 13:40:00,0.000,715.879,14.028
346, 2025-03-01 13:50:00,0.000,715.881,14.053
346, 2025-03-01 14:00:00,0.000,715.881,13.977
346, 2025-03-01 14:10:00,0.000,715.881,14.002
346, 2025-03-01 14:20:00,0.000,715.882,13.500
346, 2025-03-01 14:30:00,0.000,715.884,13.374
346, 2025-03-01 14:40:00,0.000,715.885,13.449
346, 2025-03-01 14:50:00,0.000,715.887,13.424
346, 2025-03-01 15:00:00,0.000,715.890,13.399
346, 2025-03-01 15:10:00,0.000,715.892,13.374
346, 2025-03-01 15:20:00,0.000,715.894,13.349
346, 2025-03-01 15:30:00,0.000,715.898,13.374
346, 2025-03-01 15:40:00,0.000,715.900,13.349
346, 2025-03-01 15:50:00,0.000,715.902,13.374
346, 2025-03-01 16:00:00,0.000,715.905,13.424
346, 2025-03-01 16:10:00,0.000,715.911,13.399
346, 2025-03-01 16:20:00,0.000,715.912,13.349
346, 2025-03-01 16:30:00,0.000,715.917,13.299
346, 2025-03-01 16:40:00,0.000,715.922,13.273
346, 2025-03-01 16:50:00,0.000,715.927,13.324
346, 2025-03-01 17:00:00,0.000,715.930,13.299
346, 2025-03-01 17:10:00,0.000,715.936,13.273
346, 2025-03-01 17:20:00,0.000,715.940,13.273
346, 2025-03-01 17:30:00,0.000,715.945,13.273
346, 2025-03-01 17:40:00,0.000,715.948,13.248
346, 2025-03-01 17:50:00,0.000,715.951,13.198
346, 2025-03-01 18:00:00,0.000,715.953,13.223
346, 2025-03-01 18:10:00,0.000,715.957,13.223
346, 2025-03-01 18:20:00,0.000,715.962,13.248
346, 2025-03-01 18:30:00,0.000,715.965,13.299
346, 2025-03-01 18:40:00,0.000,715.970,13.273
346, 2025-03-01 18:50:00,0.000,715.974,13.324
346, 2025-03-01 19:00:00,0.000,715.976,13.248
346, 2025-03-01 19:10:00,0.000,715.979,13.273
346, 2025-03-01 19:20:00,0.000,715.983,13.223
346, 2025-03-01 19:30:00,0.000,715.986,13.399
346, 2025-03-01 19:40:00,0.000,715.990,13.324
346, 2025-03-01 19:50:00,0.000,715.991,13.349
346, 2025-03-01 20:00:00,0.000,715.995,13.349
346, 2025-03-01 20:10:00,0.000,716.000,13.349
346, 2025-03-01 20:20:00,0.000,715.999,13.374
346, 2025-03-01 20:30:00,0.000,716.003,13.299
346, 2025-03-01 20:40:00,0.000,716.007,13.475
346, 2025-03-01 20:50:00,0.000,716.007,13.399
346, 2025-03-01 21:00:00,0.000,716.010,13.273
346, 2025-03-01 21:10:00,0.000,716.011,13.173
346, 2025-03-01 21:20:00,0.000,716.012,13.097
346, 2025-03-01 21:30:00,0.000,716.013,13.072
346, 2025-03-01 21:40:00,0.000,716.016,13.047
346, 2025-03-01 21:50:00,0.000,716.016,13.022
346, 2025-03-01 22:00:00,0.000,716.017,13.047
346, 2025-03-01 22:10:00,0.000,716.019,13.047
346, 2025-03-01 22:20:00,0.000,716.021,13.022
346, 2025-03-01 22:30:00,0.000,716.023,12.997
346, 2025-03-01 22:40:00,0.000,716.024,13.022
346, 2025-03-01 22:50:00,0.000,716.027,13.047
346, 2025-03-01 23:00:00,0.000,716.028,13.072
346, 2025-03-01 23:10:00,0.000,716.030,12.997
346, 2025-03-01 23:20:00,0.000,716.031,13.047
346, 2025-03-01 23:30:00,0.000,716.032,12.997
346, 2025-03-01 23:40:00,0.000,716.035,13.022
346, 2025-03-01 23:50:00,0.000,716.036,13.022
346, 2025-03-02 00:00:00,0.000,716.035,12.997
346, 2025-03-02 00:10:00,0.000,716.034,12.997
346, 2025-03-02 00:20:00,0.000,716.035,12.997
346, 2025-03-02 00:30:00,0.000,716.033,12.997
346, 2025-03-02 00:40:00,0.000,716.034,13.022
346, 2025-03-02 00:50:00,0.000,716.034,12.997
346, 2025-03-02 01:00:00,0.000,716.034,12.997
346, 2025-03-02 01:10:00,0.000,716.035,13.273
346, 2025-03-02 01:20:00,0.000,716.035,13.022
346, 2025-03-02 01:30:00,0.000,716.034,12.997
346, 2025-03-02 01:40:00,0.000,716.035,12.972
346, 2025-03-02 01:50:00,0.000,716.035,12.947
346, 2025-03-02 02:00:00,0.000,716.035,12.972
346, 2025-03-02 02:10:00,0.000,716.035,12.972
346, 2025-03-02 02:20:00,0.000,716.034,12.972
346, 2025-03-02 02:30:00,0.000,716.034,12.972
346, 2025-03-02 02:40:00,0.000,716.032,12.972
346, 2025-03-02 02:50:00,0.000,716.032,12.972
346, 2025-03-02 03:00:00,0.000,716.031,12.972
346, 2025-03-02 03:10:00,0.000,716.030,12.947
346, 2025-03-02 03:20:00,0.000,716.030,12.947
346, 2025-03-02 03:30:00,0.000,716.028,12.972
346, 2025-03-02 03:40:00,0.000,716.030,12.947
346, 2025-03-02 03:50:00,0.000,716.028,12.921
346, 2025-03-02 04:00:00,0.000,716.026,12.947
346, 2025-03-02 04:10:00,0.000,716.024,12.947
346, 2025-03-02 04:20:00,0.000,716.022,12.921
346, 2025-03-02 04:30:00,0.000,716.020,12.947
346, 2025-03-02 04:40:00,0.000,716.017,12.947
346, 2025-03-02 04:50:00,0.000,716.013,12.921
346, 2025-03-02 05:00:00,0.000,716.013,12.896
346, 2025-03-02 05:10:00,0.000,716.009,12.947
346, 2025-03-02 05:20:00,0.000,716.008,12.921
346, 2025-03-02 05:30:00,0.000,716.004,12.896
346, 2025-03-02 05:40:00,0.000,716.003,12.921
346, 2025-03-02 05:50:00,0.000,716.000,12.896
346, 2025-03-02 06:00:00,0.000,715.996,12.921
346, 2025-03-02 06:10:00,0.000,715.992,12.896
346, 2025-03-02 06:20:00,0.000,715.993,12.896
346, 2025-03-02 06:30:00,0.000,715.986,12.846
346, 2025-03-02 06:40:00,0.000,715.984,12.871
346, 2025-03-02 06:50:00,0.000,715.981,12.896
346, 2025-03-02 07:00:00,0.000,715.977,12.896
346, 2025-03-02 07:10:00,0.000,715.972,12.871
346, 2025-03-02 07:20:00,0.000,715.967,12.896
346, 2025-03-02 07:30:00,0.000,715.962,12.846
346, 2025-03-02 07:40:00,0.000,715.960,12.896
346, 2025-03-02 07:50:00,0.000,715.953,12.871
346, 2025-03-02 08:00:00,0.000,715.950,12.846
346, 2025-03-02 08:10:00,0.000,715.947,12.846
346, 2025-03-02 08:20:00,0.000,715.943,12.846
346, 2025-03-02 08:30:00,0.000,715.939,12.846
346, 2025-03-02 08:40:00,0.000,715.934,12.821
346, 2025-03-02 08:50:00,0.000,715.929,12.871
346, 2025-03-02 09:00:00,0.000,715.924,12.821
346, 2025-03-02 09:10:00,0.000,715.921,12.846
346, 2025-03-02 09:20:00,0.000,715.916,12.871
346, 2025-03-02 09:30:00,0.000,715.912,12.871
346, 2025-03-02 09:40:00,0.000,715.907,12.871
346, 2025-03-02 09:50:00,0.000,715.903,12.896
346, 2025-03-02 10:00:00,0.000,715.899,12.997
346, 2025-03-02 10:10:00,0.000,715.895,13.022
346, 2025-03-02 10:20:00,0.000,715.891,13.123
346, 2025-03-02 10:30:00,0.000,715.889,13.273
346, 2025-03-02 10:40:00,0.000,715.886,13.399
346, 2025-03-02 10:50:00,0.000,715.884,13.525
346, 2025-03-02 11:00:00,0.000,715.879,13.575
346, 2025-03-02 11:10:00,0.000,715.874,13.600
346, 2025-03-02 11:20:00,0.000,715.873,13.651
346, 2025-03-02 11:30:00,0.000,715.872,13.625
346, 2025-03-02 11:40:00,0.000,715.867,13.651
346, 2025-03-02 11:50:00,0.000,715.866,13.726
346, 2025-03-02 12:00:00,0.000,715.863,13.625
346, 2025-03-02 12:10:00,0.000,715.859,14.028
346, 2025-03-02 12:20:00,0.000,715.856,14.128
346, 2025-03-02 12:30:00,0.000,715.856,14.103
346, 2025-03-02 12:40:00,0.000,715.855,14.078
346, 2025-03-02 12:50:00,0.000,715.853,14.028
346, 2025-03-02 13:00:00,0.000,715.852,14.053
346, 2025-03-02 13:10:00,0.000,715.852,14.002
346, 2025-03-02 13:20:00,0.000,715.851,14.002
346, 2025-03-02 13:30:00,0.000,715.850,13.952
346, 2025-03-02 13:40:00,0.000,715.850,14.002
346, 2025-03-02 13:50:00,0.000,715.849,13.977
346, 2025-03-02 14:00:00,0.000,715.850,14.053
346, 2025-03-02 14:10:00,0.000,715.850,13.952
346, 2025-03-02 14:20:00,0.000,715.851,13.525
346, 2025-03-02 14:30:00,0.000,715.850,13.349
346, 2025-03-02 14:40:00,0.000,715.853,13.374
346, 2025-03-02 14:50:00,0.000,715.854,13.374
346, 2025-03-02 15:00:00,0.000,715.857,13.374
346, 2025-03-02 15:10:00,0.000,715.859,13.324
346, 2025-03-02 15:20:00,0.000,715.860,13.324
346, 2025-03-02 15:30:00,0.000,715.863,13.349
346, 2025-03-02 15:40:00,0.000,715.865,13.324
346, 2025-03-02 15:50:00,0.000,715.868,13.349
346, 2025-03-02 16:00:00,0.000,715.872,13.299
346, 2025-03-02 16:10:00,0.000,715.876,13.248
346, 2025-03-02 16:20:00,0.000,715.877,13.299
346, 2025-03-02 16:30:00,0.000,715.883,13.324
346, 2025-03-02 16:40:00,0.000,715.884,13.273
346, 2025-03-02 16:50:00,0.000,715.890,13.248
346, 2025-03-02 17:00:00,0.000,715.893,13.273
346, 2025-03-02 17:10:00,0.000,715.897,13.273
346, 2025-03-02 17:20:00,0.000,715.901,13.248
346, 2025-03-02 17:30:00,0.000,715.905,13.248
346, 2025-03-02 17:40:00,0.000,715.909,13.248
346, 2025-03-02 17:50:00,0.000,715.914,13.273
346, 2025-03-02 18:00:00,0.000,715.918,13.223
346, 2025-03-02 18:10:00,0.000,715.922,13.248
346, 2025-03-02 18:20:00,0.000,715.925,13.223
346, 2025-03-02 18:30:00,0.000,715.929,13.198
346, 2025-03-02 18:40:00,0.000,715.936,13.148
346, 2025-03-02 18:50:00,0.000,715.937,13.123
346, 2025-03-02 19:00:00,0.000,715.941,13.324
346, 2025-03-02 19:10:00,0.000,715.945,13.374
346, 2025-03-02 19:20:00,0.000,715.948,13.273
346, 2025-03-02 19:30:00,0.000,715.951,13.299
346, 2025-03-02 19:40:00,0.000,715.954,13.248
346, 2025-03-02 19:50:00,0.000,715.957,13.299
346, 2025-03-02 20:00:00,0.000,715.959,13.324
346, 2025-03-02 20:10:00,0.000,715.963,13.349
346, 2025-03-02 20:20:00,0.000,715.965,13.424
346, 2025-03-02 20:30:00,0.000,715.966,13.173
346, 2025-03-02 20:40:00,0.000,715.971,13.399
346, 2025-03-02 20:50:00,0.000,715.972,13.374
346, 2025-03-02 21:00:00,0.000,715.973,13.198
346, 2025-03-02 21:10:00,0.000,715.978,13.097
346, 2025-03-02 21:20:00,0.000,715.977,13.072
346, 2025-03-02 21:30:00,0.000,715.982,13.072
346, 2025-03-02 21:40:00,0.000,715.979,13.022
346, 2025-03-02 21:50:00,0.000,715.981,13.047
346, 2025-03-02 22:00:00,0.000,715.985,13.047
346, 2025-03-02 22:10:00,0.000,715.984,13.047
346, 2025-03-02 22:20:00,0.000,715.984,13.047
346, 2025-03-02 22:30:00,0.000,715.987,13.022
346, 2025-03-02 22:40:00,0.000,715.986,12.972
346, 2025-03-02 22:50:00,0.000,715.988,13.047
346, 2025-03-02 23:00:00,0.000,715.989,13.022
346, 2025-03-02 23:10:00,0.000,715.989,13.022
346, 2025-03-02 23:20:00,0.000,715.991,12.997
346, 2025-03-02 23:30:00,0.000,715.989,13.022
346, 2025-03-02 23:40:00,0.000,715.991,12.997
346, 2025-03-02 23:50:00,0.000,715.989,13.022
346, 2025-03-03 00:00:00,0.000,715.991,12.997
346, 2025-03-03 00:10:00,0.000,715.988,12.997
346, 2025-03-03 00:20:00,0.000,715.990,12.997
346, 2025-03-03 00:30:00,0.000,715.990,12.972
346, 2025-03-03 00:40:00,0.000,715.987,12.972
346, 2025-03-03 00:50:00,0.000,715.987,12.972
346, 2025-03-03 01:00:00,0.000,715.986,12.947
346, 2025-03-03 01:10:00,0.000,715.984,12.947
346, 2025-03-03 01:20:00,0.000,715.984,12.947
346, 2025-03-03 01:30:00,0.000,715.985,12.972
346, 2025-03-03 01:40:00,0.000,715.984,12.947
346, 2025-03-03 01:50:00,0.000,715.983,12.947
346, 2025-03-03 02:00:00,0.000,715.983,12.972
346, 2025-03-03 02:10:00,0.000,715.980,12.947
346, 2025-03-03 02:20:00,0.000,715.981,12.947
346, 2025-03-03 02:30:00,0.000,715.980,12.921
346, 2025-03-03 02:40:00,0.000,715.979,12.947
346, 2025-03-03 02:50:00,0.000,715.980,12.921
346, 2025-03-03 03:00:00,0.000,715.979,12.921
346, 2025-03-03 03:10:00,0.000,715.978,12.947
346, 2025-03-03 03:20:00,0.000,715.975,12.947
346, 2025-03-03 03:30:00,0.000,715.975,12.921
346, 2025-03-03 03:40:00,0.000,715.973,12.921
346, 2025-03-03 03:50:00,0.000,715.971,12.947
346, 2025-03-03 04:00:00,0.000,715.970,12.921
346, 2025-03-03 04:10:00,0.000,715.967,12.921
346, 2025-03-03 04:20:00,0.000,715.964,12.921
346, 2025-03-03 04:30:00,0.000,715.963,12.871
346, 2025-03-03 04:40:00,0.000,715.959,12.595
346, 2025-03-03 04:50:00,0.000,715.957,12.896
346, 2025-03-03 05:00:00,0.000,715.952,12.921
346, 2025-03-03 05:10:00,0.000,715.951,12.947
346, 2025-03-03 05:20:00,0.000,715.948,12.896
346, 2025-03-03 05:30:00,0.000,715.945,12.921
346, 2025-03-03 05:40:00,0.000,715.942,12.896
346, 2025-03-03 05:50:00,0.000,715.938,12.871
346, 2025-03-03 06:00:00,0.000,715.936,12.896
346, 2025-03-03 06:10:00,0.000,715.932,12.871
346, 2025-03-03 06:20:00,0.000,715.930,12.871
346, 2025-03-03 06:30:00,0.000,715.927,12.871
346, 2025-03-03 06:40:00,0.000,715.923,12.896
346, 2025-03-03 06:50:00,0.000,715.920,12.871
346, 2025-03-03 07:00:00,0.000,715.917,12.871
346, 2025-03-03 07:10:00,0.000,715.912,12.871
346, 2025-03-03 07:20:00,0.000,715.909,12.896
346, 2025-03-03 07:30:00,0.000,715.905,12.896
346, 2025-03-03 07:40:00,0.000,715.901,12.846
346, 2025-03-03 07:50:00,0.000,715.898,12.896
346, 2025-03-03 08:00:00,0.000,715.891,12.544
346, 2025-03-03 08:10:00,0.000,715.889,12.821
346, 2025-03-03 08:20:00,0.000,715.886,12.846
346, 2025-03-03 08:30:00,0.000,715.880,12.821
346, 2025-03-03 08:40:00,0.000,715.877,12.796
346, 2025-03-03 08:50:00,0.000,715.873,12.871
346, 2025-03-03 09:00:00,0.000,715.868,12.821
346, 2025-03-03 09:10:00,0.000,715.864,12.821
346, 2025-03-03 09:20:00,0.000,715.860,12.846
346, 2025-03-03 09:30:00,0.000,715.855,12.871
346, 2025-03-03 09:40:00,0.000,715.853,12.871
346, 2025-03-03 09:50:00,0.000,715.848,12.896
346, 2025-03-03 10:00:00,0.000,715.846,12.921
346, 2025-03-03 10:10:00,0.000,715.841,12.997
346, 2025-03-03 10:20:00,0.000,715.837,13.072
346, 2025-03-03 10:30:00,0.000,715.834,13.223
346, 2025-03-03 10:40:00,0.000,715.833,13.374
346, 2025-03-03 10:50:00,0.000,715.831,13.500
346, 2025-03-03 11:00:00,0.000,715.828,13.550
346, 2025-03-03 11:10:00,0.000,715.825,13.600
346, 2025-03-03 11:20:00,0.000,715.824,13.625
346, 2025-03-03 11:30:00,0.000,715.821,13.600
346, 2025-03-03 11:40:00,0.000,715.819,13.625
346, 2025-03-03 11:50:00,0.000,715.818,13.701
346, 2025-03-03 12:00:00,0.000,715.818,13.701
346, 2025-03-03 12:10:00,0.000,715.816,13.952
346, 2025-03-03 12:20:00,0.000,715.814,14.128
346, 2025-03-03 12:30:00,0.000,715.813,14.153
346, 2025-03-03 12:40:00,0.000,715.811,14.078
346, 2025-03-03 12:50:00,0.000,715.812,14.078
346, 2025-03-03 13:00:00,0.000,715.811,14.028
346, 2025-03-03 13:10:00,0.000,715.810,14.103
346, 2025-03-03 13:20:00,0.000,715.809,14.028
346, 2025-03-03 13:30:00,0.000,715.810,14.053
346, 2025-03-03 13:40:00,0.000,715.811,13.977
346, 2025-03-03 13:50:00,0.000,715.811,13.977
346, 2025-03-03 14:00:00,0.000,715.812,13.977
346, 2025-03-03 14:10:00,0.000,715.813,14.053
346, 2025-03-03 14:20:00,0.000,715.814,13.977
346, 2025-03-03 14:30:00,0.000,715.817,13.475
346, 2025-03-03 14:40:00,0.000,715.819,13.349
346, 2025-03-03 14:50:00,0.000,715.821,13.374
346, 2025-03-03 15:00:00,0.000,715.824,13.424
346, 2025-03-03 15:10:00,0.000,715.826,13.399
346, 2025-03-03 15:20:00,0.000,715.829,13.424
346, 2025-03-03 15:30:00,0.000,715.832,13.374
346, 2025-03-03 15:40:00,0.000,715.836,13.324
346, 2025-03-03 15:50:00,0.000,715.840,13.374
346, 2025-03-03 16:00:00,0.000,715.843,13.424
346, 2025-03-03 16:10:00,0.000,715.846,13.299
346, 2025-03-03 16:20:00,0.000,715.850,13.349
346, 2025-03-03 16:30:00,0.000,715.854,13.248
346, 2025-03-03 16:40:00,0.000,715.857,13.299
346, 2025-03-03 16:50:00,0.000,715.860,13.349
346, 2025-03-03 17:00:00,0.000,715.865,13.299
346, 2025-03-03 17:10:00,0.000,715.868,13.273
346, 2025-03-03 17:20:00,0.000,715.873,13.273
346, 2025-03-03 17:30:00,0.000,715.875,13.299
346, 2025-03-03 17:40:00,0.000,715.879,13.223
346, 2025-03-03 17:50:00,0.000,715.881,13.223
346, 2025-03-03 18:00:00,0.000,715.888,13.248
346, 2025-03-03 18:10:00,0.000,715.891,13.198
346, 2025-03-03 18:20:00,0.000,715.895,13.299
346, 2025-03-03 18:30:00,0.000,715.898,13.374
346, 2025-03-03 18:40:00,0.000,715.900,13.424
346, 2025-03-03 18:50:00,0.000,715.903,13.475
346, 2025-03-03 19:00:00,0.000,715.906,13.374
346, 2025-03-03 19:10:00,0.000,715.911,13.374
346, 2025-03-03 19:20:00,0.000,715.915,13.374
346, 2025-03-03 19:30:00,0.000,715.917,13.374
346, 2025-03-03 19:40:00,0.000,715.921,13.399
346, 2025-03-03 19:50:00,0.000,715.922,13.374
346, 2025-03-03 20:00:00,0.000,715.924,13.374
346, 2025-03-03 20:10:00,0.000,715.931,13.399
346, 2025-03-03 20:20:00,0.000,715.930,13.449
346, 2025-03-03 20:30:00,0.000,715.933,13.399
346, 2025-03-03 20:40:00,0.000,715.934,13.223
346, 2025-03-03 20:50:00,0.000,715.935,13.148
346, 2025-03-03 21:00:00,0.000,715.940,13.072
346, 2025-03-03 21:10:00,0.000,715.939,13.072
346, 2025-03-03 21:20:00,0.000,715.943,13.047
346, 2025-03-03 21:30:00,0.000,715.942,13.022
346, 2025-03-03 21:40:00,0.000,715.945,13.072
346, 2025-03-03 21:50:00,0.000,715.943,12.997
346, 2025-03-03 22:00:00,0.000,715.944,13.047
346, 2025-03-03 22:10:00,0.000,715.946,13.022
346, 2025-03-03 22:20:00,0.000,715.948,13.022
346, 2025-03-03 22:30:00,0.000,715.948,13.022
346, 2025-03-03 22:40:00,0.000,715.948,12.997
346, 2025-03-03 22:50:00,0.000,715.950,13.022
346, 2025-03-03 23:00:00,0.000,715.951,13.022
346, 2025-03-03 23:10:00,0.000,715.952,12.997
346, 2025-03-03 23:20:00,0.000,715.954,12.972
346, 2025-03-03 23:30:00,0.000,715.953,13.022
346, 2025-03-03 23:40:00,0.000,715.953,12.997
346, 2025-03-03 23:50:00,0.000,715.952,12.997
346, 2025-03-04 00:00:00,0.000,715.954,12.720
346, 2025-03-04 00:10:00,0.000,715.953,12.972
346, 2025-03-04 00:20:00,0.000,715.955,12.997
346, 2025-03-04 00:30:00,0.000,715.955,12.972
346, 2025-03-04 00:40:00,0.000,715.954,12.972
346, 2025-03-04 00:50:00,0.000,715.952,12.972
346, 2025-03-04 01:00:00,0.000,715.950,12.972
346, 2025-03-04 01:10:00,0.000,715.952,12.972
346, 2025-03-04 01:20:00,0.000,715.950,12.947
346, 2025-03-04 01:30:00,0.000,715.950,12.972
346, 2025-03-04 01:40:00,0.000,715.948,12.972
346, 2025-03-04 01:50:00,0.000,715.948,12.972
346, 2025-03-04 02:00:00,0.000,715.948,12.972
346, 2025-03-04 02:10:00,0.000,715.946,12.947
346, 2025-03-04 02:20:00,0.000,715.946,12.972
346, 2025-03-04 02:30:00,0.000,715.944,12.947
346, 2025-03-04 02:40:00,0.000,715.944,12.972
346, 2025-03-04 02:50:00,0.000,715.941,12.947
346, 2025-03-04 03:00:00,0.000,715.940,12.947
346, 2025-03-04 03:10:00,0.000,715.938,12.947
346, 2025-03-04 03:20:00,0.000,715.936,12.972
346, 2025-03-04 03:30:00,0.000,715.935,12.921
346, 2025-03-04 03:40:00,0.000,715.933,12.921
346, 2025-03-04 03:50:00,0.000,715.931,12.921
346, 2025-03-04 04:00:00,0.000,715.930,12.921
346, 2025-03-04 04:10:00,0.000,715.927,12.921
346, 2025-03-04 04:20:00,0.000,715.924,12.921
346, 2025-03-04 04:30:00,0.000,715.921,12.921
346, 2025-03-04 04:40:00,0.000,715.920,12.896
346, 2025-03-04 04:50:00,0.000,715.917,12.921
346, 2025-03-04 05:00:00,0.000,715.915,12.947
346, 2025-03-04 05:10:00,0.000,715.913,12.871
346, 2025-03-04 05:20:00,0.000,715.910,12.871
346, 2025-03-04 05:30:00,0.000,715.907,12.921
346, 2025-03-04 05:40:00,0.000,715.905,12.896
346, 2025-03-04 05:50:00,0.000,715.903,12.896
346, 2025-03-04 06:00:00,0.000,715.899,12.896
346, 2025-03-04 06:10:00,0.000,715.896,12.921
346, 2025-03-04 06:20:00,0.000,715.894,12.871
346, 2025-03-04 06:30:00,0.000,715.891,12.896
346, 2025-03-04 06:40:00,0.000,715.888,12.871
346, 2025-03-04 06:50:00,0.000,715.885,12.846
346, 2025-03-04 07:00:00,0.000,715.882,12.871
346, 2025-03-04 07:10:00,0.000,715.878,12.846
346, 2025-03-04 07:20:00,0.000,715.876,12.846
346, 2025-03-04 07:30:00,0.000,715.870,12.871
346, 2025-03-04 07:40:00,0.000,715.867,12.846
346, 2025-03-04 07:50:00,0.000,715.863,12.871
346, 2025-03-04 08:00:00,0.000,715.858,12.871
346, 2025-03-04 08:10:00,0.000,715.855,12.821
346, 2025-03-04 08:20:00,0.000,715.850,12.846
346, 2025-03-04 08:30:00,0.000,715.845,12.997
346, 2025-03-04 08:40:00,0.000,715.841,12.821
346, 2025-03-04 08:50:00,0.000,715.836,12.846
346, 2025-03-04 09:00:00,0.000,715.833,12.846
346, 2025-03-04 09:10:00,0.000,715.827,12.821
346, 2025-03-04 09:20:00,0.000,715.822,12.821
346, 2025-03-04 09:30:00,0.000,715.818,12.846
346, 2025-03-04 09:40:00,0.000,715.814,12.896
346, 2025-03-04 09:50:00,0.000,715.809,12.896
346, 2025-03-04 10:00:00,0.000,715.805,12.921
346, 2025-03-04 10:10:00,0.000,715.803,12.972
346, 2025-03-04 10:20:00,0.000,715.798,13.072
